0.015	0.018	0.0157	0.0202	0.0187	0.0165	0.0165	0.0172	0.0232	0.0142	0.021	0.0135
0.0135	0.0127	0.0195	0.0202	0.0195	0.0195	0.0172	0.018	0.0232	0.0135	0.0217	0.015
0.0292	0.0112	0.0322	0.018	0.0187	0.0202	0.018	0.024	0.0187	0.0157	0.0217	0.018
0.012	0.0202	0.0232	0.0195	0.0165	0.0202	0.018	0.0277	0.0142	0.0157	0.021	0.0165
0.009	0.0285	-0.0038	0.0225	0.0165	0.0165	0.0157	0.018	0.015	0.0157	0.0202	0.0165
0.012	0.0277	0.003	0.015	0.0165	0.0165	0.0105	-0.0046	0.0157	0.0157	0.0202	0.0082
0.0045	0.0037	0.0127	0.0112	0.0142	0.0142	0.0105	-0.0038	0.015	0.0157	0.0165	0.0142
0.003	0.0075	0.0135	0.0082	0.0142	0.0142	0.0135	0.0082	0.009	0.018	0.0172	0.015
0.0187	0.0262	0.0262	0.0112	0.018	0.0142	0.0195	0.0217	0.0075	0.0157	0.0195	0.015
0.0495	0.0412	0.039	0.0165	0.0142	0.015	0.0195	0.0232	0.0067	0.0172	0.0202	0.0127
0.0412	0.0217	-0.006	0.018	0.0157	0.0157	0.0142	0.021	0.0127	0.0172	0.0217	0.0165
0.0315	0.0142	0.0075	0.018	0.0217	0.018	0.0165	0.021	0.0142	0.0135	0.021	0.0112
0.0352	-0.0015	-0.0053	0.018	0.0202	0.0187	0.0195	0.0247	0.0172	0.0157	0.0232	0.015
0.0075	0.0082	0.0172	0.0217	0.0195	0.0195	0.0195	0.0217	0.018	0.018	0.0225	0.0172
-0.0053	0.0382	0.0405	0.021	0.0172	0.0195	0.018	0.0195	0.0165	0.0165	0.0217	0.0097
-0.0008	0.0247	0.0277	0.018	0.018	0.0187	0.0135	0.0127	0.015	0.0187	0.021	0.0142
0.0127	0.018	0.0187	0.0157	0.0202	0.015	0.009	0.0105	0.021	0.0172	0.0202	0.0067
0.0142	0.0165	0.0157	0.0082	0.015	0.0135	0.015	0.0172	0.015	0.0165	0.0195	0.0142
0.009	0.0097	0.033	0.0105	0.0142	0.012	0.0172	0.0172	0.0142	0.0157	0.0202	0.0135
0.015	0.0202	0.015	0.009	0.0142	0.012	0.0165	0.018	0.009	0.018	0.0202	0.0142
0.012	0.015	-0.015	0.0135	0.0187	0.015	0.0172	0.0165	0.0037	0.0142	0.0202	0.0135
0.0157	0.0135	0.012	0.0202	0.0217	0.0165	0.018	0.018	0.0135	0.0165	0.0187	0.0135
0.0187	0.0217	0.0255	0.0255	0.0232	0.018	0.0195	0.0202	0.0217	0.015	0.0202	0.009
0.0195	0.0225	0.0165	0.0262	0.0217	0.0195	0.0187	0.0217	0.0202	0.0172	0.0172	0.012
0.0202	0.0052	0.015	0.021	0.0202	0.0165	0.018	0.0165	0.0202	0.018	0.0172	0.0157
-0.0053	0.0022	0.0082	0.0172	0.0165	0.0157	0.018	0.0157	0.0172	0.0165	0.0187	0.015
0.0067	0.0097	0.0135	0.0127	0.018	0.0157	0.0187	0.0157	0.0142	0.0165	0.0165	0.0187
0.0157	0.018	0.0225	0.0127	0.018	0.0172	0.006	0.012	0.0135	0.015	0.0195	0.0187
0.018	0.0247	0.027	0.0082	0.0157	0.0157	0.0075	0.0135	0.0157	0.015	0.0202	0.0165
0.0135	0.0225	0.009	0.009	0.015	0.0142	0.0105	0.0127	0.0112	0.0157	0.0217	0.018
0.0217	0.0322	0.0225	0.0127	0.0157	0.0142	0.0127	0.0135	0.009	0.0157	0.021	0.0172
0.0285	0.024	0.0202	0.021	0.018	0.0172	0.0187	0.0157	0.0127	0.0172	0.0225	0.0112
0.0472	0.0232	0.0217	0.0232	0.0187	0.0195	0.0172	0.0157	0.015	0.0165	0.0217	0.006
0.0547	0.0187	0.0157	0.0247	0.0195	0.018	0.021	0.0172	0.0105	0.0172	0.0217	0.0142
0.0195	0.0157	0.0127	0.0187	0.0217	0.018	0.0172	0.0172	0.0105	0.0172	0.0195	0.0165
-0.0053	0.0195	0.0135	0.0165	0.0172	0.018	0.0165	0.0172	0.0135	0.0165	0.0195	0.0135
-0.0046	0.0202	0.018	0.015	0.015	0.015	0.0172	0.0195	0.0135	0.0165	0.018	0.015
0.0022	0.0202	0.012	0.009	0.0142	0.0142	0.0172	0.021	0.0112	0.0165	0.021	0.0112
0.009	0.012	0.0112	0.0052	0.0157	0.0112	0.0172	0.0195	0.0112	0.0157	0.0195	0.0142
0.0637	0.0135	0.0202	0.0105	0.0172	0.0127	0.0135	0.0157	0.0172	0.0165	0.021	0.015
